"","X.1","Slyc_P3_m_1","Slyc_P3_m_2","Slyc_P3_m_3","Slyc_P4_d_1","Slyc_P4_d_2","Slyc_P4_d_3","Slyc_P4_p_1","Slyc_P4_p_2","Slyc_P4_p_3","Slyc_P5_d_1","Slyc_P5_d_2","Slyc_P5_d_3","Slyc_P5_p_1","Slyc_P5_p_2","Slyc_P5_p_3","Slyc_P6_d_1","Slyc_P6_d_2","Slyc_P6_d_3","Slyc_P6_p_1","Slyc_P6_p_2","Slyc_P6_p_3","Spen_P3_m_1","Spen_P3_m_2","Spen_P3_m_3","Spen_P4_d_1","Spen_P4_d_2","Spen_P4_d_3","Spen_P4_p_1","Spen_P4_p_2","Spen_P4_p_3","Spen_P5_d_1","Spen_P5_d_2","Spen_P5_d_3","Spen_P5_p_1","Spen_P5_p_2","Spen_P5_p_3","Spen_P6_d_1","Spen_P6_d_2","Spen_P6_d_3","Spen_P6_p_1","Spen_P6_p_2","Spen_P6_p_3","Shab_P3_m_1","Shab_P3_m_2","Shab_P3_m_3","Shab_P4_d_1","Shab_P4_d_2","Shab_P4_d_3","Shab_P4_p_1","Shab_P4_p_2","Shab_P4_p_3","Shab_P5_d_1","Shab_P5_d_2","Shab_P5_d_3","Shab_P5_p_1","Shab_P5_p_2","Shab_P5_p_3","Shab_P6_d_1","Shab_P6_d_2","Shab_P6_d_3","Shab_P6_p_1","Shab_P6_p_2","Shab_P6_p_3"
"1087","Solyc10g008450.1.1",13,9,3,11,10,9,9,10,11,9,9,2,16,15,4,12,7,7,11,9,3,4,8,5,7,4,10,6,3,3,4,3,5,11,7,8,4,4,7,3,2,6,5,2,1,3,4,2,NA,1,1,5,2,5,5,4,3,1,4,3,5,3,5
"1088","Solyc10g008450.1.1",13,9,3,11,10,9,9,10,11,9,9,2,16,15,4,12,7,7,11,9,3,4,8,5,7,4,10,6,3,3,4,3,5,11,7,8,4,4,7,3,2,6,5,2,1,3,4,2,NA,1,1,5,2,5,5,4,3,1,4,3,5,3,5
"1089","Solyc10g008580.1.1",11,9,11,4,8,3,7,10,8,9,1,4,10,4,4,6,5,3,1,5,2,10,4,14,2,3,7,4,7,8,2,3,4,12,5,6,NA,9,9,3,2,6,16,7,8,10,12,15,6,9,9,8,8,8,9,9,14,7,7,12,12,7,8
"1090","Solyc10g008580.1.1",11,9,11,4,8,3,7,10,8,9,1,4,10,4,4,6,5,3,1,5,2,10,4,14,2,3,7,4,7,8,2,3,4,12,5,6,NA,9,9,3,2,6,16,7,8,10,12,15,6,9,9,8,8,8,9,9,14,7,7,12,12,7,8
"1091","Solyc10g008740.2.1",250,308,176,360,357,360,308,430,187,478,368,161,489,336,215,851,521,718,451,332,287,312,350,364,792,648,847,560,515,524,880,835,834,1267,755,1087,903,644,651,682,744,1040,370,192,303,663,486,350,273,273,343,767,601,698,460,360,463,1052,986,1046,946,587,808
"1092","Solyc10g008740.2.1",250,308,176,360,357,360,308,430,187,478,368,161,489,336,215,851,521,718,451,332,287,312,350,364,792,648,847,560,515,524,880,835,834,1267,755,1087,903,644,651,682,744,1040,370,192,303,663,486,350,273,273,343,767,601,698,460,360,463,1052,986,1046,946,587,808
"1093","Solyc10g009210.2.1",12,16,7,19,22,19,17,13,15,36,27,10,22,17,9,36,11,37,24,16,19,29,25,17,35,31,44,41,28,26,43,45,38,50,28,42,86,77,69,37,60,51,31,13,19,21,22,10,15,16,15,20,32,32,33,26,31,42,37,34,28,15,25
"1094","Solyc10g009210.2.1",12,16,7,19,22,19,17,13,15,36,27,10,22,17,9,36,11,37,24,16,19,29,25,17,35,31,44,41,28,26,43,45,38,50,28,42,86,77,69,37,60,51,31,13,19,21,22,10,15,16,15,20,32,32,33,26,31,42,37,34,28,15,25
"1095","Solyc10g017880.1.1",65,70,114,57,116,109,42,83,136,62,62,34,92,90,93,83,78,164,69,91,129,33,43,56,29,24,40,40,37,59,29,22,29,90,34,56,24,45,34,16,21,34,69,46,64,58,48,49,25,51,81,61,58,77,63,69,94,57,54,92,92,57,112
"1096","Solyc10g017880.1.1",65,70,114,57,116,109,42,83,136,62,62,34,92,90,93,83,78,164,69,91,129,33,43,56,29,24,40,40,37,59,29,22,29,90,34,56,24,45,34,16,21,34,69,46,64,58,48,49,25,51,81,61,58,77,63,69,94,57,54,92,92,57,112
"1097","Solyc10g017900.1.1",NA,2,1,NA,NA,1,NA,2,NA,1,NA,NA,1,NA,1,NA,3,1,5,4,1,NA,NA,2,1,2,1,1,NA,2,1,2,1,2,2,2,3,6,5,1,1,5,1,NA,1,NA,2,NA,NA,NA,2,NA,1,1,NA,NA,1,4,5,NA,2,1,NA
"1098","Solyc10g017900.1.1",NA,2,1,NA,NA,1,NA,2,NA,1,NA,NA,1,NA,1,NA,3,1,5,4,1,NA,NA,2,1,2,1,1,NA,2,1,2,1,2,2,2,3,6,5,1,1,5,1,NA,1,NA,2,NA,NA,NA,2,NA,1,1,NA,NA,1,4,5,NA,2,1,NA
"1099","Solyc10g017940.1.1",4,21,2,3,10,3,7,10,2,13,14,7,15,8,9,48,46,51,34,29,23,11,11,13,124,91,141,24,47,38,146,252,224,146,166,168,169,261,201,150,175,254,15,5,6,17,14,9,12,1,4,71,48,74,21,16,35,66,73,138,82,57,100
"1100","Solyc10g017940.1.1",4,21,2,3,10,3,7,10,2,13,14,7,15,8,9,48,46,51,34,29,23,11,11,13,124,91,141,24,47,38,146,252,224,146,166,168,169,261,201,150,175,254,15,5,6,17,14,9,12,1,4,71,48,74,21,16,35,66,73,138,82,57,100
"1101","Solyc10g037880.1.1",9,NA,4,9,7,4,9,2,6,8,4,2,23,3,9,20,9,27,11,7,7,3,1,2,5,NA,3,2,1,1,1,1,3,13,2,2,2,4,2,1,NA,1,5,3,3,4,2,NA,4,1,2,NA,1,3,1,3,NA,3,2,5,6,4,2
"1102","Solyc10g037880.1.1",9,NA,4,9,7,4,9,2,6,8,4,2,23,3,9,20,9,27,11,7,7,3,1,2,5,NA,3,2,1,1,1,1,3,13,2,2,2,4,2,1,NA,1,5,3,3,4,2,NA,4,1,2,NA,1,3,1,3,NA,3,2,5,6,4,2
"1103","Solyc10g037890.1.1",29,29,29,20,32,37,30,24,35,43,28,14,39,23,25,57,33,51,50,18,25,43,35,43,74,43,80,73,32,39,79,67,67,85,57,95,104,105,68,83,69,89,44,11,18,55,34,28,24,14,30,55,33,42,36,29,40,61,40,37,30,26,35
"1104","Solyc10g037890.1.1",29,29,29,20,32,37,30,24,35,43,28,14,39,23,25,57,33,51,50,18,25,43,35,43,74,43,80,73,32,39,79,67,67,85,57,95,104,105,68,83,69,89,44,11,18,55,34,28,24,14,30,55,33,42,36,29,40,61,40,37,30,26,35
"1105","Solyc10g045630.1.1",27,41,40,41,48,51,21,42,43,47,55,20,47,45,24,38,42,40,40,41,41,34,48,75,43,36,70,67,42,71,35,43,37,85,39,53,38,29,36,40,25,57,46,24,69,70,78,58,18,37,85,66,53,73,54,48,67,67,36,68,58,47,70
"1106","Solyc10g045630.1.1",27,41,40,41,48,51,21,42,43,47,55,20,47,45,24,38,42,40,40,41,41,34,48,75,43,36,70,67,42,71,35,43,37,85,39,53,38,29,36,40,25,57,46,24,69,70,78,58,18,37,85,66,53,73,54,48,67,67,36,68,58,47,70
"1107","Solyc10g047270.1.1",30,31,49,38,46,45,45,48,34,53,35,11,43,56,40,35,22,29,28,34,44,19,25,26,31,15,22,37,10,29,11,15,14,35,11,28,12,12,9,13,7,7,32,14,23,34,22,29,15,24,31,21,19,20,21,27,29,26,14,9,32,19,24
"1108","Solyc10g047270.1.1",30,31,49,38,46,45,45,48,34,53,35,11,43,56,40,35,22,29,28,34,44,19,25,26,31,15,22,37,10,29,11,15,14,35,11,28,12,12,9,13,7,7,32,14,23,34,22,29,15,24,31,21,19,20,21,27,29,26,14,9,32,19,24
"1109","Solyc10g047370.1.1",28,28,23,28,55,35,20,33,36,22,39,18,43,42,29,48,35,59,45,47,48,17,15,11,22,14,19,22,21,13,11,9,11,48,22,20,12,13,17,12,13,22,38,36,40,44,49,36,29,42,87,52,56,94,64,57,67,44,39,67,66,55,76
"1110","Solyc10g047370.1.1",28,28,23,28,55,35,20,33,36,22,39,18,43,42,29,48,35,59,45,47,48,17,15,11,22,14,19,22,21,13,11,9,11,48,22,20,12,13,17,12,13,22,38,36,40,44,49,36,29,42,87,52,56,94,64,57,67,44,39,67,66,55,76
"1111","Solyc10g051200.1.1",14,27,7,29,22,24,21,27,13,27,26,7,29,18,11,66,32,33,23,18,18,21,19,22,55,61,75,38,35,39,103,67,59,144,64,109,109,104,85,60,76,110,25,18,13,39,14,13,12,10,14,43,44,42,28,18,22,69,79,57,61,37,31
"1112","Solyc10g051200.1.1",14,27,7,29,22,24,21,27,13,27,26,7,29,18,11,66,32,33,23,18,18,21,19,22,55,61,75,38,35,39,103,67,59,144,64,109,109,104,85,60,76,110,25,18,13,39,14,13,12,10,14,43,44,42,28,18,22,69,79,57,61,37,31
"1113","Solyc10g054730.1.1",6,4,5,3,5,5,1,4,7,4,3,1,5,8,3,7,3,2,3,2,6,NA,2,NA,1,1,3,NA,1,2,NA,3,1,1,1,NA,NA,1,NA,NA,NA,NA,3,4,1,2,2,1,2,3,NA,3,3,3,2,8,2,1,2,1,3,3,2
"1114","Solyc10g054730.1.1",6,4,5,3,5,5,1,4,7,4,3,1,5,8,3,7,3,2,3,2,6,NA,2,NA,1,1,3,NA,1,2,NA,3,1,1,1,NA,NA,1,NA,NA,NA,NA,3,4,1,2,2,1,2,3,NA,3,3,3,2,8,2,1,2,1,3,3,2
"1115","Solyc10g055540.1.1",15,7,10,16,19,11,10,12,29,10,14,5,20,17,12,18,7,10,12,10,12,4,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,5,3,NA,1,1,2,2,NA,NA,10,7,3,7,8,2,8,5,9,5,10,11,14,5,7,1,5,3,3,3,3
"1116","Solyc10g055540.1.1",15,7,10,16,19,11,10,12,29,10,14,5,20,17,12,18,7,10,12,10,12,4,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,5,3,NA,1,1,2,2,NA,NA,10,7,3,7,8,2,8,5,9,5,10,11,14,5,7,1,5,3,3,3,3
"1117","Solyc10g055650.1.1",150,127,135,149,136,153,120,148,152,164,130,46,215,148,91,149,107,125,170,119,96,117,111,142,86,75,120,129,99,130,92,89,90,210,111,116,120,128,103,96,129,123,203,122,172,166,139,125,110,131,206,147,130,208,157,165,223,139,115,196,229,173,244
"1118","Solyc10g055650.1.1",150,127,135,149,136,153,120,148,152,164,130,46,215,148,91,149,107,125,170,119,96,117,111,142,86,75,120,129,99,130,92,89,90,210,111,116,120,128,103,96,129,123,203,122,172,166,139,125,110,131,206,147,130,208,157,165,223,139,115,196,229,173,244
"1119","Solyc10g061830.1.1",3,5,NA,3,5,1,4,4,1,2,8,4,6,8,2,33,16,21,13,9,9,4,4,NA,20,17,33,4,18,10,38,47,37,38,46,32,28,66,44,39,50,72,5,1,2,3,NA,1,3,1,NA,8,10,11,5,3,13,13,14,24,21,18,21
"1120","Solyc10g061830.1.1",3,5,NA,3,5,1,4,4,1,2,8,4,6,8,2,33,16,21,13,9,9,4,4,NA,20,17,33,4,18,10,38,47,37,38,46,32,28,66,44,39,50,72,5,1,2,3,NA,1,3,1,NA,8,10,11,5,3,13,13,14,24,21,18,21
"1121","Solyc10g061990.1.1",NA,NA,1,NA,NA,NA,NA,NA,1,1,1,1,2,NA,NA,3,NA,1,2,NA,NA,NA,NA,3,1,NA,2,1,2,1,1,1,2,2,NA,2,1,1,1,2,1,1,3,1,1,3,1,2,2,3,3,NA,2,5,1,1,6,2,NA,4,4,2,5
"1122","Solyc10g061990.1.1",NA,NA,1,NA,NA,NA,NA,NA,1,1,1,1,2,NA,NA,3,NA,1,2,NA,NA,NA,NA,3,1,NA,2,1,2,1,1,1,2,2,NA,2,1,1,1,2,1,1,3,1,1,3,1,2,2,3,3,NA,2,5,1,1,6,2,NA,4,4,2,5
"1123","Solyc10g074500.1.1",106,55,96,90,60,121,105,99,100,104,129,43,151,129,61,72,48,68,105,75,53,44,48,66,47,20,54,71,36,64,31,33,37,77,41,53,55,62,51,41,47,61,100,38,53,46,53,59,61,55,65,57,52,57,69,57,69,41,27,46,67,42,46
"1124","Solyc10g074500.1.1",106,55,96,90,60,121,105,99,100,104,129,43,151,129,61,72,48,68,105,75,53,44,48,66,47,20,54,71,36,64,31,33,37,77,41,53,55,62,51,41,47,61,100,38,53,46,53,59,61,55,65,57,52,57,69,57,69,41,27,46,67,42,46
"1125","Solyc10g074810.1.1",65,81,116,49,76,98,36,80,94,59,54,25,50,87,59,40,32,76,34,52,57,49,42,60,23,16,47,41,52,56,29,24,35,66,38,49,34,38,30,33,37,42,55,43,62,43,50,61,34,49,90,35,49,65,40,52,87,32,31,58,37,38,74
"1126","Solyc10g074810.1.1",65,81,116,49,76,98,36,80,94,59,54,25,50,87,59,40,32,76,34,52,57,49,42,60,23,16,47,41,52,56,29,24,35,66,38,49,34,38,30,33,37,42,55,43,62,43,50,61,34,49,90,35,49,65,40,52,87,32,31,58,37,38,74
"1127","Solyc10g076710.1.1",30,20,19,61,47,46,38,53,33,62,42,15,140,52,40,62,28,57,48,37,51,46,63,88,69,63,79,85,61,92,43,47,51,95,47,110,58,54,43,44,55,68,43,29,44,57,55,57,39,56,64,24,47,35,41,50,48,55,44,35,50,48,58
"1128","Solyc10g076710.1.1",30,20,19,61,47,46,38,53,33,62,42,15,140,52,40,62,28,57,48,37,51,46,63,88,69,63,79,85,61,92,43,47,51,95,47,110,58,54,43,44,55,68,43,29,44,57,55,57,39,56,64,24,47,35,41,50,48,55,44,35,50,48,58
"1129","Solyc10g078540.1.1",150,50,26,126,63,26,112,82,31,147,86,17,210,99,29,205,82,55,174,63,24,179,114,72,73,33,37,193,82,65,28,9,16,121,41,42,13,32,21,21,9,20,266,74,46,210,84,42,170,96,59,139,75,47,194,100,58,118,52,31,188,129,37
"1130","Solyc10g078540.1.1",150,50,26,126,63,26,112,82,31,147,86,17,210,99,29,205,82,55,174,63,24,179,114,72,73,33,37,193,82,65,28,9,16,121,41,42,13,32,21,21,9,20,266,74,46,210,84,42,170,96,59,139,75,47,194,100,58,118,52,31,188,129,37
"1131","Solyc10g080220.1.1",6,3,NA,4,5,2,5,5,5,9,5,1,13,6,4,9,9,8,10,5,3,6,2,6,1,2,3,14,3,4,2,1,2,6,3,1,NA,1,1,NA,NA,5,11,4,1,9,3,3,NA,2,4,5,5,2,12,4,4,8,1,1,6,3,1
"1132","Solyc10g080220.1.1",6,3,NA,4,5,2,5,5,5,9,5,1,13,6,4,9,9,8,10,5,3,6,2,6,1,2,3,14,3,4,2,1,2,6,3,1,NA,1,1,NA,NA,5,11,4,1,9,3,3,NA,2,4,5,5,2,12,4,4,8,1,1,6,3,1
"1133","Solyc10g081230.1.1",5,2,6,4,2,2,3,2,5,5,3,NA,4,6,1,1,1,1,2,NA,1,3,5,11,2,NA,2,4,1,3,1,1,2,NA,NA,1,2,NA,NA,NA,1,2,5,5,4,3,2,3,1,1,4,3,1,1,5,3,2,2,NA,1,2,NA,NA
"1134","Solyc10g081230.1.1",5,2,6,4,2,2,3,2,5,5,3,NA,4,6,1,1,1,1,2,NA,1,3,5,11,2,NA,2,4,1,3,1,1,2,NA,NA,1,2,NA,NA,NA,1,2,5,5,4,3,2,3,1,1,4,3,1,1,5,3,2,2,NA,1,2,NA,NA
"1135","Solyc10g081460.1.1",148,136,284,175,242,348,172,274,285,262,347,153,300,321,219,189,206,348,217,251,217,120,110,213,125,97,181,160,126,203,148,166,133,241,119,147,239,423,193,158,290,239,141,115,156,103,121,134,64,121,161,117,140,181,126,151,219,149,72,125,171,132,170
"1136","Solyc10g081460.1.1",148,136,284,175,242,348,172,274,285,262,347,153,300,321,219,189,206,348,217,251,217,120,110,213,125,97,181,160,126,203,148,166,133,241,119,147,239,423,193,158,290,239,141,115,156,103,121,134,64,121,161,117,140,181,126,151,219,149,72,125,171,132,170
"1137","Solyc10g081570.1.1",33,41,85,35,54,66,30,44,61,27,76,20,75,66,64,27,9,13,24,36,25,42,25,35,17,11,38,31,19,40,11,21,9,31,20,14,43,66,16,38,46,30,60,29,32,38,27,29,32,26,55,15,41,21,24,25,47,14,11,13,34,27,29
"1138","Solyc10g081570.1.1",33,41,85,35,54,66,30,44,61,27,76,20,75,66,64,27,9,13,24,36,25,42,25,35,17,11,38,31,19,40,11,21,9,31,20,14,43,66,16,38,46,30,60,29,32,38,27,29,32,26,55,15,41,21,24,25,47,14,11,13,34,27,29
"1139","Solyc10g081710.1.1",143,97,178,94,153,177,119,137,145,97,109,59,138,155,92,161,145,144,150,149,137,38,56,53,37,42,52,52,48,45,37,41,45,120,49,66,58,83,39,29,49,55,65,61,38,62,41,42,42,47,56,41,55,61,64,54,78,57,47,64,92,63,64
"1140","Solyc10g081710.1.1",143,97,178,94,153,177,119,137,145,97,109,59,138,155,92,161,145,144,150,149,137,38,56,53,37,42,52,52,48,45,37,41,45,120,49,66,58,83,39,29,49,55,65,61,38,62,41,42,42,47,56,41,55,61,64,54,78,57,47,64,92,63,64
"1141","Solyc10g082000.1.1",12,7,6,10,10,10,7,15,6,NA,7,5,10,7,8,18,18,15,14,9,6,19,14,15,39,16,20,32,23,30,13,5,9,36,21,30,5,9,7,4,3,19,5,1,2,11,12,9,2,3,3,16,9,10,17,9,8,13,6,10,11,12,5
"1142","Solyc10g082000.1.1",12,7,6,10,10,10,7,15,6,NA,7,5,10,7,8,18,18,15,14,9,6,19,14,15,39,16,20,32,23,30,13,5,9,36,21,30,5,9,7,4,3,19,5,1,2,11,12,9,2,3,3,16,9,10,17,9,8,13,6,10,11,12,5
"1143","Solyc10g083140.1.1",16,4,8,31,12,15,18,22,14,32,16,9,100,21,22,19,18,21,15,15,11,20,13,26,19,17,29,25,13,25,3,7,6,17,14,10,7,16,9,4,17,14,44,1,19,31,31,13,13,22,18,23,26,21,30,30,24,11,9,17,27,21,24
"1144","Solyc10g083140.1.1",16,4,8,31,12,15,18,22,14,32,16,9,100,21,22,19,18,21,15,15,11,20,13,26,19,17,29,25,13,25,3,7,6,17,14,10,7,16,9,4,17,14,44,1,19,31,31,13,13,22,18,23,26,21,30,30,24,11,9,17,27,21,24
"1145","Solyc10g083950.1.1",9,5,13,14,13,11,7,7,12,11,11,6,13,12,8,8,8,9,8,13,14,9,10,8,9,6,17,13,12,15,5,5,4,15,10,15,5,10,6,5,8,3,11,3,4,4,4,9,3,4,8,9,4,4,7,7,5,5,5,2,6,5,8
"1146","Solyc10g083950.1.1",9,5,13,14,13,11,7,7,12,11,11,6,13,12,8,8,8,9,8,13,14,9,10,8,9,6,17,13,12,15,5,5,4,15,10,15,5,10,6,5,8,3,11,3,4,4,4,9,3,4,8,9,4,4,7,7,5,5,5,2,6,5,8
"1147","Solyc10g083990.1.1",6,17,2,14,15,9,14,16,8,12,12,7,23,6,9,35,24,32,14,11,13,5,8,12,20,32,35,9,18,19,48,54,56,50,32,32,83,125,89,51,102,65,15,11,18,15,10,12,6,7,23,29,33,32,19,20,27,46,32,47,42,27,39
"1148","Solyc10g083990.1.1",6,17,2,14,15,9,14,16,8,12,12,7,23,6,9,35,24,32,14,11,13,5,8,12,20,32,35,9,18,19,48,54,56,50,32,32,83,125,89,51,102,65,15,11,18,15,10,12,6,7,23,29,33,32,19,20,27,46,32,47,42,27,39
"1149","Solyc10g084090.1.1",15,20,15,22,21,27,16,22,21,19,23,9,28,16,11,18,15,21,14,20,10,15,16,19,15,14,13,23,19,27,12,6,14,29,14,27,7,15,9,9,4,16,29,12,15,19,17,21,15,20,29,16,21,24,24,17,29,12,18,25,18,21,27
"1150","Solyc10g084090.1.1",15,20,15,22,21,27,16,22,21,19,23,9,28,16,11,18,15,21,14,20,10,15,16,19,15,14,13,23,19,27,12,6,14,29,14,27,7,15,9,9,4,16,29,12,15,19,17,21,15,20,29,16,21,24,24,17,29,12,18,25,18,21,27
"1151","Solyc10g084680.1.1",7,6,2,4,3,NA,6,3,5,3,3,1,4,2,1,3,4,1,2,NA,NA,1,4,6,1,1,NA,2,NA,3,2,NA,1,3,NA,2,2,1,NA,3,1,2,NA,NA,1,NA,NA,1,NA,2,NA,4,1,NA,1,NA,1,1,1,2,NA,1,NA
"1152","Solyc10g084680.1.1",7,6,2,4,3,NA,6,3,5,3,3,1,4,2,1,3,4,1,2,NA,NA,1,4,6,1,1,NA,2,NA,3,2,NA,1,3,NA,2,2,1,NA,3,1,2,NA,NA,1,NA,NA,1,NA,2,NA,4,1,NA,1,NA,1,1,1,2,NA,1,NA
"1153","Solyc10g084970.1.1",300,348,560,223,247,325,228,336,357,179,207,113,258,345,276,176,131,198,212,206,187,189,162,277,89,57,116,176,114,215,45,31,41,154,54,113,26,58,30,50,43,81,255,186,331,159,144,141,181,161,320,107,77,131,219,180,260,109,51,66,175,122,156
"1154","Solyc10g084970.1.1",300,348,560,223,247,325,228,336,357,179,207,113,258,345,276,176,131,198,212,206,187,189,162,277,89,57,116,176,114,215,45,31,41,154,54,113,26,58,30,50,43,81,255,186,331,159,144,141,181,161,320,107,77,131,219,180,260,109,51,66,175,122,156
"1155","Solyc10g085000.1.1",63,36,35,58,44,29,56,45,42,67,44,10,62,42,19,44,20,26,71,38,29,66,49,48,52,33,45,83,62,51,25,16,32,66,32,48,20,36,36,28,27,43,80,25,32,71,39,30,38,53,54,25,24,33,65,46,39,26,20,17,56,29,45
"1156","Solyc10g085000.1.1",63,36,35,58,44,29,56,45,42,67,44,10,62,42,19,44,20,26,71,38,29,66,49,48,52,33,45,83,62,51,25,16,32,66,32,48,20,36,36,28,27,43,80,25,32,71,39,30,38,53,54,25,24,33,65,46,39,26,20,17,56,29,45
"1157","Solyc10g086240.1.1",32,16,16,39,33,19,29,23,21,42,22,13,44,33,16,44,29,44,64,37,21,NA,1,NA,NA,3,2,3,1,1,NA,1,1,5,2,1,4,2,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,3,1,1,2,7,4,NA,2,5,1,8,4,1
"1158","Solyc10g086240.1.1",32,16,16,39,33,19,29,23,21,42,22,13,44,33,16,44,29,44,64,37,21,NA,1,NA,NA,3,2,3,1,1,NA,1,1,5,2,1,4,2,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,3,1,1,2,7,4,NA,2,5,1,8,4,1
"1159","Solyc10g086250.1.1",21,7,4,21,19,19,24,8,16,23,4,5,30,12,14,20,7,11,26,12,19,3,5,1,3,1,NA,13,7,3,NA,NA,NA,10,1,1,NA,2,NA,1,1,NA,14,14,8,5,11,2,10,22,9,1,8,4,13,12,10,10,10,7,8,11,9
"1160","Solyc10g086250.1.1",21,7,4,21,19,19,24,8,16,23,4,5,30,12,14,20,7,11,26,12,19,3,5,1,3,1,NA,13,7,3,NA,NA,NA,10,1,1,NA,2,NA,1,1,NA,14,14,8,5,11,2,10,22,9,1,8,4,13,12,10,10,10,7,8,11,9
"1161","Solyc11g005560.1.1",61,40,83,29,50,58,23,55,38,40,43,27,51,62,17,28,13,9,28,35,17,44,55,72,19,10,22,51,36,55,14,5,8,33,16,12,4,8,9,8,11,15,60,41,47,30,33,24,26,44,45,21,22,29,34,34,40,25,5,8,25,28,21
"1162","Solyc11g005560.1.1",61,40,83,29,50,58,23,55,38,40,43,27,51,62,17,28,13,9,28,35,17,44,55,72,19,10,22,51,36,55,14,5,8,33,16,12,4,8,9,8,11,15,60,41,47,30,33,24,26,44,45,21,22,29,34,34,40,25,5,8,25,28,21
"1163","Solyc11g005590.1.1",71,52,41,50,57,45,51,56,65,64,66,27,99,71,37,59,57,53,59,68,40,41,37,50,45,31,57,51,24,49,35,28,45,87,52,45,38,53,25,27,29,42,78,31,51,61,39,41,30,36,55,34,53,52,65,45,76,54,44,67,93,60,59
"1164","Solyc11g005590.1.1",71,52,41,50,57,45,51,56,65,64,66,27,99,71,37,59,57,53,59,68,40,41,37,50,45,31,57,51,24,49,35,28,45,87,52,45,38,53,25,27,29,42,78,31,51,61,39,41,30,36,55,34,53,52,65,45,76,54,44,67,93,60,59
"1165","Solyc11g005820.1.1",62,17,12,68,39,27,50,35,18,81,42,7,83,39,20,137,59,31,73,34,14,36,26,22,74,53,32,56,53,25,47,27,34,104,60,38,17,16,9,34,5,37,76,36,14,69,68,24,49,67,30,60,71,48,67,67,37,140,103,76,129,70,45
"1166","Solyc11g005820.1.1",62,17,12,68,39,27,50,35,18,81,42,7,83,39,20,137,59,31,73,34,14,36,26,22,74,53,32,56,53,25,47,27,34,104,60,38,17,16,9,34,5,37,76,36,14,69,68,24,49,67,30,60,71,48,67,67,37,140,103,76,129,70,45
"1167","Solyc11g005940.1.1",16,10,22,9,29,20,15,21,31,35,26,13,30,31,14,36,18,30,18,24,15,21,19,18,12,10,22,31,27,29,13,4,10,29,11,17,12,19,14,10,4,15,17,20,15,17,22,16,15,17,24,17,21,22,32,12,27,13,16,12,22,15,25
"1168","Solyc11g005940.1.1",16,10,22,9,29,20,15,21,31,35,26,13,30,31,14,36,18,30,18,24,15,21,19,18,12,10,22,31,27,29,13,4,10,29,11,17,12,19,14,10,4,15,17,20,15,17,22,16,15,17,24,17,21,22,32,12,27,13,16,12,22,15,25
"1169","Solyc11g006000.1.1",54,46,93,50,70,82,42,66,74,68,68,26,112,84,47,57,35,96,48,43,65,59,42,69,34,35,56,49,29,63,29,28,37,80,36,80,44,55,44,35,44,64,74,42,87,72,55,81,56,61,106,57,68,101,69,76,112,46,79,80,79,57,108
"1170","Solyc11g006000.1.1",54,46,93,50,70,82,42,66,74,68,68,26,112,84,47,57,35,96,48,43,65,59,42,69,34,35,56,49,29,63,29,28,37,80,36,80,44,55,44,35,44,64,74,42,87,72,55,81,56,61,106,57,68,101,69,76,112,46,79,80,79,57,108
"1171","Solyc11g006180.1.1",57,31,61,38,45,48,29,46,57,43,42,20,53,44,27,36,26,29,41,43,37,37,48,50,32,22,34,38,21,65,18,29,30,54,29,43,26,46,71,24,37,59,62,43,63,46,46,36,19,45,56,39,58,47,49,51,71,28,34,31,48,46,59
"1172","Solyc11g006180.1.1",57,31,61,38,45,48,29,46,57,43,42,20,53,44,27,36,26,29,41,43,37,37,48,50,32,22,34,38,21,65,18,29,30,54,29,43,26,46,71,24,37,59,62,43,63,46,46,36,19,45,56,39,58,47,49,51,71,28,34,31,48,46,59
"1173","Solyc11g006300.1.1",8,15,19,16,27,34,12,12,43,13,15,16,29,14,27,44,31,148,24,17,39,2,5,8,17,27,16,17,20,5,32,39,37,102,45,80,35,13,24,16,35,22,5,3,5,10,6,6,6,3,4,24,23,44,8,6,18,80,142,75,35,37,40
"1174","Solyc11g006300.1.1",8,15,19,16,27,34,12,12,43,13,15,16,29,14,27,44,31,148,24,17,39,2,5,8,17,27,16,17,20,5,32,39,37,102,45,80,35,13,24,16,35,22,5,3,5,10,6,6,6,3,4,24,23,44,8,6,18,80,142,75,35,37,40
"1175","Solyc11g006430.1.1",23,18,8,39,30,20,26,23,21,27,27,8,39,28,15,42,27,32,35,43,24,24,22,32,23,21,17,41,21,21,10,4,7,32,12,14,1,7,1,1,2,5,50,21,13,39,19,9,24,24,27,25,38,25,35,31,20,28,20,10,31,33,20
"1176","Solyc11g006430.1.1",23,18,8,39,30,20,26,23,21,27,27,8,39,28,15,42,27,32,35,43,24,24,22,32,23,21,17,41,21,21,10,4,7,32,12,14,1,7,1,1,2,5,50,21,13,39,19,9,24,24,27,25,38,25,35,31,20,28,20,10,31,33,20
